datetime,normalized_output,power_output_kw
2023-04-05 15:00:00,0.06781828013698013,0.05515269484916236
2023-04-05 15:15:00,0.16134167422281254,0.13120987596398195
2023-04-05 15:30:00,0.03612793734760279,0.029380767250915412
2023-04-05 15:45:00,0.03520431985415551,0.028629642426302386
2023-04-05 16:00:00,0.09127448847682613,0.07422827592071016
2023-04-05 16:15:00,0.11530656460298713,0.09377217704148277
2023-04-05 16:30:00,0.10018259538442495,0.08147272536658473
2023-04-05 16:45:00,0.08491873749466294,0.06905951030547348
2023-04-05 17:00:00,0.06078593081718618,0.0494336908383865
2023-04-05 17:15:00,0.038662106435158355,0.031441660775490654
2023-04-05 17:30:00,0.015058601230730577,0.01224629166142529
2023-04-05 17:45:00,0.004853152831159996,0.003946789222797805
2023-04-05 18:00:00,0.0,0.0
2023-04-05 18:15:00,0.0,0.0
2023-04-05 18:30:00,0.0,0.0
2023-04-05 18:45:00,0.0,0.0
2023-04-05 19:00:00,0.0,0.0
2023-04-05 19:15:00,0.0,0.0
2023-04-05 19:30:00,0.0,0.0
2023-04-05 19:45:00,0.0,0.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 20:15:00,0.0,0.0
2023-04-05 20:30:00,0.0,0.0
2023-04-05 20:45:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 21:15:00,0.0,0.0
2023-04-05 21:30:00,0.0,0.0
2023-04-05 21:45:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 22:15:00,0.0,0.0
2023-04-05 22:30:00,0.0,0.0
2023-04-05 22:45:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-05 23:15:00,0.0,0.0
2023-04-05 23:30:00,0.0,0.0
2023-04-05 23:45:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 00:15:00,0.0,0.0
2023-04-06 00:30:00,0.0,0.0
2023-04-06 00:45:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 01:15:00,0.0,0.0
2023-04-06 01:30:00,0.0,0.0
2023-04-06 01:45:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 02:15:00,0.0,0.0
2023-04-06 02:30:00,0.0,0.0
2023-04-06 02:45:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 03:15:00,0.0,0.0
2023-04-06 03:30:00,0.0,0.0
2023-04-06 03:45:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 04:15:00,0.0,0.0
2023-04-06 04:30:00,0.0,0.0
2023-04-06 04:45:00,0.005983390250314498,0.004865946113238359
2023-04-06 05:00:00,0.01546858899248169,0.012579711056167807
2023-04-06 05:15:00,0.02514745006073691,0.020450970396668797
2023-04-06 05:30:00,0.03695381033108955,0.030052402104385766
2023-04-06 05:45:00,0.07299847284998191,0.05936544674117405
2023-04-06 06:00:00,0.08995900151884746,0.0731584662672523
2023-04-06 06:15:00,0.10621341312122343,0.08637724151852402
2023-04-06 06:30:00,0.16192279108781288,0.1316824647860861
2023-04-06 06:45:00,0.21588598426746416,0.17556761670253568
2023-04-06 07:00:00,0.22226212182178776,0.18075296154082418
2023-04-06 07:15:00,0.229650562965261,0.18676155448912543
2023-04-06 07:30:00,0.27423770051794943,0.22302170126185591
2023-04-06 07:45:00,0.33102583220391757,0.2692042126968873
2023-04-06 08:00:00,0.31861816342536875,0.2591137714684959
2023-04-06 08:15:00,0.35109790443717737,0.2855276711012487
2023-04-06 08:30:00,0.32076170640353713,0.26085699131323686
2023-04-06 08:45:00,0.4025051059320127,0.3273341824337006
2023-04-06 09:00:00,0.6054582803877323,0.4923842910005432
2023-04-06 09:15:00,0.6551564301502554,0.5328009291530315
2023-04-06 09:30:00,0.721399045260513,0.5866722265349062
2023-04-06 09:45:00,0.6918789313975467,0.5626652209236135
2023-04-06 10:00:00,0.6468451023266991,0.5260418057084663
2023-04-06 10:15:00,0.7426975368769657,0.6039930610723945
2023-04-06 10:30:00,0.7416787975426051,0.6031645791420751
2023-04-06 10:45:00,0.5456938157539587,0.44378129968150015
2023-04-06 11:00:00,0.6689634155466133,0.5440293538611499
2023-04-06 11:15:00,0.63816673421336,0.5189841895705025
2023-04-06 11:30:00,0.6905018433456508,0.5615453146541941
2023-04-06 11:45:00,0.49705382071147464,0.4042251977186593
2023-04-06 12:00:00,0.5154354525250026,0.4191739184499058
2023-04-06 12:15:00,0.6896344732333513,0.5608399325797988
2023-04-06 12:30:00,0.6438270164588478,0.5235873705832763
2023-04-06 12:45:00,0.8012853822318854,0.6516391758102384
2023-04-06 13:00:00,0.7913652064601624,0.6435716691426733
2023-04-06 13:15:00,0.6659397098099878,0.541570348420892
2023-04-06 13:30:00,0.5380341681638905,0.43755215017588184
2023-04-06 13:45:00,0.5398284652803723,0.43901134850904766
2023-04-06 14:00:00,0.40154850926815716,0.32655623755233837
2023-04-06 14:15:00,0.33695263655133173,0.27402414075969556
2023-04-06 14:30:00,0.28683139238044614,0.2332634243328885
2023-04-06 14:45:00,0.3429310289398773,0.2788860224002802
2023-04-06 15:00:00,0.316717472567475,0.25756804924321575
2023-04-06 15:15:00,0.313425842941285,0.25489115675990537
2023-04-06 15:30:00,0.28210334371182627,0.22941837510831828
2023-04-06 15:45:00,0.3086417574348228,0.2510005360078416
2023-04-06 16:00:00,0.26600961902423464,0.21633027725493184
2023-04-06 16:15:00,0.21742986851077578,0.17682316869208495
2023-04-06 16:30:00,0.15262084216800786,0.1241177263521376
2023-04-06 16:45:00,0.09231578200671596,0.0750750998771187
2023-04-06 17:00:00,0.06343549942480416,0.051588432135315845
2023-04-06 17:15:00,0.04020052605532407,0.03269276870228542
2023-04-06 17:30:00,0.02322825355051846,0.0188901985919303
2023-04-06 17:45:00,0.007180878150954964,0.005839793940641087
2023-04-06 18:00:00,0.0,0.0
2023-04-06 18:15:00,0.0,0.0
2023-04-06 18:30:00,0.0,0.0
2023-04-06 18:45:00,0.0,0.0
2023-04-06 19:00:00,0.0,0.0
2023-04-06 19:15:00,0.0,0.0
2023-04-06 19:30:00,0.0,0.0
2023-04-06 19:45:00,0.0,0.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 20:15:00,0.0,0.0
2023-04-06 20:30:00,0.0,0.0
2023-04-06 20:45:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 21:15:00,0.0,0.0
2023-04-06 21:30:00,0.0,0.0
2023-04-06 21:45:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 22:15:00,0.0,0.0
2023-04-06 22:30:00,0.0,0.0
2023-04-06 22:45:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-06 23:15:00,0.0,0.0
2023-04-06 23:30:00,0.0,0.0
2023-04-06 23:45:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 00:15:00,0.0,0.0
2023-04-07 00:30:00,0.0,0.0
2023-04-07 00:45:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 01:15:00,0.0,0.0
2023-04-07 01:30:00,0.0,0.0
2023-04-07 01:45:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 02:15:00,0.0,0.0
2023-04-07 02:30:00,0.0,0.0
2023-04-07 02:45:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 03:15:00,0.0,0.0
2023-04-07 03:30:00,0.0,0.0
2023-04-07 03:45:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 04:15:00,0.0,0.0
2023-04-07 04:30:00,0.0,0.0
2023-04-07 04:45:00,0.007569850471968314,0.006156122689796756
2023-04-07 05:00:00,0.016292117896205705,0.013249439604795347
2023-04-07 05:15:00,0.030859205637326345,0.02509601170016927
2023-04-07 05:30:00,0.029665825193246793,0.024125504230231416
2023-04-07 05:45:00,0.05293254315589219,0.043046983709561164
2023-04-07 06:00:00,0.0696854858690453,0.056671185553338194
2023-04-07 06:15:00,0.08127669451488015,0.06609764685677237
2023-04-07 06:30:00,0.07537105577014036,0.06129493155759128
2023-04-07 06:45:00,0.11599873138100329,0.09433507635145565
2023-04-07 07:00:00,0.1360806032444202,0.1106665042296904
2023-04-07 07:15:00,0.09080016999472618,0.07384254006229943
2023-04-07 07:30:00,0.11551273814003955,0.09393984608516918
2023-04-07 07:45:00,0.104597370779563,0.0850630075103348
2023-04-07 08:00:00,0.14763105640226346,0.12005982144589487
2023-04-07 08:15:00,0.10869686787480015,0.08839689200094655
2023-04-07 08:30:00,0.13178378332254173,0.10717214846757867
2023-04-07 08:45:00,0.22734314052969817,0.1848850609357698
2023-04-07 09:00:00,0.4485027816144965,0.3647414384944959
2023-04-07 09:15:00,0.5594410127087597,0.4549611018992512
2023-04-07 09:30:00,0.6941558897554744,0.5645169398000784
2023-04-07 09:45:00,0.7376358006958794,0.5998766430441203
2023-04-07 10:00:00,0.7391381680710514,0.6010984317598889
2023-04-07 10:15:00,0.7854376360238661,0.6387511180639722
2023-04-07 10:30:00,0.757165302410605,0.6157588601462483
2023-04-07 10:45:00,0.6732357140829809,0.5475037677950462
2023-04-07 11:00:00,0.7087154753943301,0.576357410868471
2023-04-07 11:15:00,0.7556945575885585,0.614562788228655
2023-04-07 11:30:00,0.7797505587146303,0.6341261461716395
2023-04-07 11:45:00,0.7520984266311744,0.6116382623791402
2023-04-07 12:00:00,0.6246310597684711,0.5079764064074864
2023-04-07 12:15:00,0.6580811199860237,0.535179410673276
2023-04-07 12:30:00,0.6210863170075068,0.505093671613573
2023-04-07 12:45:00,0.6689049783760285,0.5439818302815103
2023-04-07 13:00:00,0.6936432903987507,0.5641000723147315
2023-04-07 13:15:00,0.5028784417906341,0.40896202602427295
2023-04-07 13:30:00,0.5302558492235505,0.43122649210714964
2023-04-07 13:45:00,0.6251997107502762,0.5084388574459354
2023-04-07 14:00:00,0.6356034280355267,0.5168996005313016
2023-04-07 14:15:00,0.6514877426354193,0.5298173972410749
2023-04-07 14:30:00,0.6120371377204843,0.4977344961398739
2023-04-07 14:45:00,0.4769923184122827,0.38791033523190366
2023-04-07 15:00:00,0.4903687899427113,0.39878864784888723
2023-04-07 15:15:00,0.4337299834170489,0.3527275739522748
2023-04-07 15:30:00,0.2893260174355024,0.23529215897709793
2023-04-07 15:45:00,0.3321780473993757,0.270141242844914
2023-04-07 16:00:00,0.2854260231865969,0.23212051864223657
2023-04-07 16:15:00,0.2317814807445205,0.18849450698793213
2023-04-07 16:30:00,0.1476417019481615,0.12006847885424012
2023-04-07 16:45:00,0.12746183987906237,0.10365736119470623
2023-04-07 17:00:00,0.08207286816673702,0.06674512895716055
2023-04-07 17:15:00,0.04566771254152335,0.03713891607358088
2023-04-07 17:30:00,0.021353250477051153,0.017365366759814944
2023-04-07 17:45:00,0.007360317361090406,0.005985721498529396
2023-04-07 18:00:00,0.0,0.0
2023-04-07 18:15:00,0.0,0.0
2023-04-07 18:30:00,0.0,0.0
2023-04-07 18:45:00,0.0,0.0
2023-04-07 19:00:00,0.0,0.0
2023-04-07 19:15:00,0.0,0.0
2023-04-07 19:30:00,0.0,0.0
2023-04-07 19:45:00,0.0,0.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 20:15:00,0.0,0.0
2023-04-07 20:30:00,0.0,0.0
2023-04-07 20:45:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 21:15:00,0.0,0.0
2023-04-07 21:30:00,0.0,0.0
2023-04-07 21:45:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 22:15:00,0.0,0.0
2023-04-07 22:30:00,0.0,0.0
2023-04-07 22:45:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-07 23:15:00,0.0,0.0
2023-04-07 23:30:00,0.0,0.0
2023-04-07 23:45:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 00:15:00,0.0,0.0
2023-04-08 00:30:00,0.0,0.0
2023-04-08 00:45:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 01:15:00,0.0,0.0
2023-04-08 01:30:00,0.0,0.0
2023-04-08 01:45:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 02:15:00,0.0,0.0
2023-04-08 02:30:00,0.0,0.0
2023-04-08 02:45:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 03:15:00,0.0,0.0
2023-04-08 03:30:00,0.0,0.0
2023-04-08 03:45:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 04:15:00,0.0,0.0
2023-04-08 04:30:00,0.0,0.0
2023-04-08 04:45:00,0.008893784330032496,0.007232801719798763
2023-04-08 05:00:00,0.024198808094920293,0.01967949461232103
2023-04-08 05:15:00,0.03807934927003905,0.03096773799192743
2023-04-08 05:30:00,0.05774440680908297,0.04696019482585864
2023-04-08 05:45:00,0.07981547494509861,0.06490932127734145
2023-04-08 06:00:00,0.1515965215946199,0.12328470552209474
2023-04-08 06:15:00,0.19281010595459352,0.15680133610097
2023-04-08 06:30:00,0.17381606388067714,0.14135457743444288
2023-04-08 06:45:00,0.11039077131531382,0.08977444594908413
2023-04-08 07:00:00,0.11102547056019348,0.09029061022961642
2023-04-08 07:15:00,0.23745773209327412,0.1931106747511463
2023-04-08 07:30:00,0.35474391862053767,0.2884927641007236
2023-04-08 07:45:00,0.3231600018862178,0.2628073866734148
2023-04-08 08:00:00,0.38227225362234557,0.3108799708684804
2023-04-08 08:15:00,0.41919133487761695,0.34090412981899787
2023-04-08 08:30:00,0.5200069331310212,0.4228916399014577
2023-04-08 08:45:00,0.5878977868849303,0.4781033546865504
2023-04-08 09:00:00,0.4612178715118152,0.37508188758388666
2023-04-08 09:15:00,0.32337025369861194,0.26297837234316396
2023-04-08 09:30:00,0.1699441608181773,0.13820578204092554
2023-04-08 09:45:00,0.21190449869338004,0.1723297041740806
2023-04-08 10:00:00,0.4486880583399155,0.3648921133668024
2023-04-08 10:15:00,0.3997393310787296,0.32508493730102384
2023-04-08 10:30:00,0.528298293145462,0.4296345246787974
2023-04-08 10:45:00,0.7887043744291675,0.64140776795329
2023-04-08 11:00:00,0.8133922267590714,0.6614849740293243
2023-04-08 11:15:00,0.788697853699125,0.6414024650197225
2023-04-08 11:30:00,0.567735047213208,0.4617061616850247
2023-04-08 11:45:00,0.45312037194268023,0.36849665832304906
2023-04-08 12:00:00,0.7855417987843911,0.6388358276280349
2023-04-08 12:15:00,0.8262742660384149,0.6719611934199299
2023-04-08 12:30:00,0.6928185582527014,0.5634293652385349
2023-04-08 12:45:00,0.5564524091784824,0.45253064305839613
2023-04-08 13:00:00,0.4787292126141979,0.389322851086184
2023-04-08 13:15:00,0.4817830359362812,0.39180634942123355
2023-04-08 13:30:00,0.47695929946956195,0.3878834828306272
2023-04-08 13:45:00,0.274171427544949,0.22296780527615326
2023-04-08 14:00:00,0.3369961826261854,0.2740595542702333
2023-04-08 14:15:00,0.41708099278921007,0.33918791034256524
2023-04-08 14:30:00,0.3661653867294255,0.2977811852176644
2023-04-08 14:45:00,0.23300001440546636,0.18948547011807695
2023-04-08 15:00:00,0.20186515983548559,0.16416528904296215
2023-04-08 15:15:00,0.21181285705068786,0.17225517731281742
2023-04-08 15:30:00,0.15868426426371698,0.12904875774825764
2023-04-08 15:45:00,0.17605211804002074,0.14317303128593228
2023-04-08 16:00:00,0.1072125912632018,0.08718981545954965
2023-04-08 16:15:00,0.05624326703128975,0.045739404444218985
2023-04-08 16:30:00,0.02974099707412651,0.024186637184340876
2023-04-08 16:45:00,0.017788314561513623,0.014466210038215197
2023-04-08 17:00:00,0.018620899675151122,0.015143303479919346
2023-04-08 17:15:00,0.016119185072935305,0.01310880331599575
2023-04-08 17:30:00,0.011612255817676486,0.009443577754097258
2023-04-08 17:45:00,0.004134044974876145,0.0033619802880806267
2023-04-08 18:00:00,0.0,0.0
2023-04-08 18:15:00,0.0,0.0
2023-04-08 18:30:00,0.0,0.0
2023-04-08 18:45:00,0.0,0.0
2023-04-08 19:00:00,0.0,0.0
2023-04-08 19:15:00,0.0,0.0
2023-04-08 19:30:00,0.0,0.0
2023-04-08 19:45:00,0.0,0.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 20:15:00,0.0,0.0
2023-04-08 20:30:00,0.0,0.0
2023-04-08 20:45:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 21:15:00,0.0,0.0
2023-04-08 21:30:00,0.0,0.0
2023-04-08 21:45:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 22:15:00,0.0,0.0
2023-04-08 22:30:00,0.0,0.0
2023-04-08 22:45:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-08 23:15:00,0.0,0.0
2023-04-08 23:30:00,0.0,0.0
2023-04-08 23:45:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 00:15:00,0.0,0.0
2023-04-09 00:30:00,0.0,0.0
2023-04-09 00:45:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 01:15:00,0.0,0.0
2023-04-09 01:30:00,0.0,0.0
2023-04-09 01:45:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 02:15:00,0.0,0.0
2023-04-09 02:30:00,0.0,0.0
2023-04-09 02:45:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 03:15:00,0.0,0.0
2023-04-09 03:30:00,0.0,0.0
2023-04-09 03:45:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 04:15:00,0.0,0.0
2023-04-09 04:30:00,0.0006610685355894798,0.0005376089034417781
2023-04-09 04:45:00,0.0049088768694326166,0.00399210636844652
2023-04-09 05:00:00,0.010217473216484828,0.008309281528521081
2023-04-09 05:15:00,0.03709434250263431,0.030166688812306455
2023-04-09 05:30:00,0.037206969517221064,0.030258281865900988
2023-04-09 05:45:00,0.024722942197905714,0.020105742641371705
2023-04-09 06:00:00,0.046102403687641375,0.03749242530570909
2023-04-09 06:15:00,0.06371274781964659,0.05181390226058708
2023-04-09 06:30:00,0.08081813288371298,0.06572472513622425
2023-04-09 06:45:00,0.09789777141345128,0.07961460984079084
2023-04-09 07:00:00,0.08095456719738155,0.0658356792927366
2023-04-09 07:15:00,0.10396763260997804,0.08455087778613893
2023-04-09 07:30:00,0.11949899231777085,0.09718163664387329
2023-04-09 07:45:00,0.10556490979169436,0.08584985117229377
2023-04-09 08:00:00,0.1768077189125019,0.1437875178854677
2023-04-09 08:15:00,0.22139960983693502,0.18005153030121968
2023-04-09 08:30:00,0.2008742337436201,0.1633594260182387
2023-04-09 08:45:00,0.1905972940598741,0.15500178384247046
2023-04-09 09:00:00,0.2805745882136471,0.22817512645441917
2023-04-09 09:15:00,0.4140080293197922,0.33668884642986935
2023-04-09 09:30:00,0.40253250002036517,0.327356460465413
2023-04-09 09:45:00,0.3059392057379428,0.24880270662097057
2023-04-09 10:00:00,0.17023783113831892,0.13844460717067394
2023-04-09 10:15:00,0.14968490468168894,0.12173009776656883
2023-04-09 10:30:00,0.14814786080514145,0.12048010865269312
2023-04-09 10:45:00,0.11117634508685843,0.09041330777831356
2023-04-09 11:00:00,0.11472789388401826,0.09330157752882964
2023-04-09 11:15:00,0.11560399308367911,0.09401405846640126
2023-04-09 11:30:00,0.1953541151239029,0.1588702319963686
2023-04-09 11:45:00,0.13773186580812433,0.11200938081263931
2023-04-09 12:00:00,0.10030231037709478,0.08157008266385403
2023-04-09 12:15:00,0.07205213161819533,0.05859584201108527
2023-04-09 12:30:00,0.12728673404292448,0.10351495771990099
2023-04-09 12:45:00,0.07926486407866004,0.06446154122399916
2023-04-09 13:00:00,0.061379213143520774,0.04991617312837737
2023-04-09 13:15:00,0.07057820354956959,0.057397181342688224
2023-04-09 13:30:00,0.07425605574378119,0.06038816635967728
2023-04-09 13:45:00,0.07784085616955064,0.0633034777414798
2023-04-09 14:00:00,0.08113178166711894,0.06597979759760281
2023-04-09 14:15:00,0.07316465351416555,0.059500591888515426
2023-04-09 14:30:00,0.1662804073957576,0.13522626274168717
2023-04-09 14:45:00,0.16440201132459603,0.1336986715802866
2023-04-09 15:00:00,0.13361462242508862,0.10866106428993115
2023-04-09 15:15:00,0.07530176825233505,0.061238584016505684
2023-04-09 15:30:00,0.08490422721515878,0.06904770993224
2023-04-09 15:45:00,0.08754825048765694,0.07119794152802267
2023-04-09 16:00:00,0.08301910793675742,0.06751465117424814
2023-04-09 16:15:00,0.06095585596614886,0.049571881159182124
2023-04-09 16:30:00,0.054647784597731716,0.0444418906232036
2023-04-09 16:45:00,0.050242686385723274,0.04085947837422334
2023-04-09 17:00:00,0.04399168654509386,0.03577590081938049
2023-04-09 17:15:00,0.029024092676148007,0.023603620195147564
2023-04-09 17:30:00,0.017293463702337582,0.014063776382026088
2023-04-09 17:45:00,0.006925614198067696,0.0056322024937458465
2023-04-09 18:00:00,0.0,0.0
2023-04-09 18:15:00,0.0,0.0
2023-04-09 18:30:00,0.0,0.0
2023-04-09 18:45:00,0.0,0.0
2023-04-09 19:00:00,0.0,0.0
2023-04-09 19:15:00,0.0,0.0
2023-04-09 19:30:00,0.0,0.0
2023-04-09 19:45:00,0.0,0.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 20:15:00,0.0,0.0
2023-04-09 20:30:00,0.0,0.0
2023-04-09 20:45:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 21:15:00,0.0,0.0
2023-04-09 21:30:00,0.0,0.0
2023-04-09 21:45:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 22:15:00,0.0,0.0
2023-04-09 22:30:00,0.0,0.0
2023-04-09 22:45:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-09 23:15:00,0.0,0.0
2023-04-09 23:30:00,0.0,0.0
2023-04-09 23:45:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 00:15:00,0.0,0.0
2023-04-10 00:30:00,0.0,0.0
2023-04-10 00:45:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 01:15:00,0.0,0.0
2023-04-10 01:30:00,0.0,0.0
2023-04-10 01:45:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 02:15:00,0.0,0.0
2023-04-10 02:30:00,0.0,0.0
2023-04-10 02:45:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 03:15:00,0.0,0.0
2023-04-10 03:30:00,0.0,0.0
2023-04-10 03:45:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 04:15:00,0.0,0.0
2023-04-10 04:30:00,0.0012659806227716846,0.0010295490070177462
2023-04-10 04:45:00,0.007734181248466745,0.006289763430202408
2023-04-10 05:00:00,0.01697829809016619,0.013807470371317333
2023-04-10 05:15:00,0.028940992510595915,0.02353603962449092
2023-04-10 05:30:00,0.0636389804483419,0.051753911513089876
2023-04-10 05:45:00,0.05538398363742827,0.04504059883141264
2023-04-10 06:00:00,0.0867628640962601,0.0705592320842576
2023-04-10 06:15:00,0.13343195178766593,0.10851250879864875
2023-04-10 06:30:00,0.1164840150259235,0.09472972954421596
2023-04-10 06:45:00,0.17166019387734333,0.13960133273127182
2023-04-10 07:00:00,0.17855500587392276,0.1452084855715034
2023-04-10 07:15:00,0.23798462873960963,0.1935391693973345
2023-04-10 07:30:00,0.2562114654015321,0.20836200416179776
2023-04-10 07:45:00,0.38825285615700866,0.3157436498934007
2023-04-10 08:00:00,0.4216682760423643,0.34291848317538953
2023-04-10 08:15:00,0.3224719754407996,0.2622478544570911
2023-04-10 08:30:00,0.5707216676936484,0.4641350078258481
2023-04-10 08:45:00,0.5349329464066198,0.43503010542787496
2023-04-10 09:00:00,0.4281993564282177,0.34822983408002434
2023-04-10 09:15:00,0.6071647616530175,0.49377207376796206
2023-04-10 09:30:00,0.3638539941164379,0.29590146294804576
2023-04-10 09:45:00,0.7512151874617476,0.6109199749160575
2023-04-10 10:00:00,0.8771218754964684,0.7133126208313163
2023-04-10 10:15:00,0.5714567929143992,0.4647328427590564
2023-04-10 10:30:00,0.7250370192998868,0.5896307809491069
