datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-03-29 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 05:00:00,0.004766307589917561,0.0038761629981328397,0.0,0.0,0.0,0.0
2023-03-30 05:15:00,0.01514818425901117,0.01231914437034749,0.002355926773821482,0.002896955486331303,2.77,0.0
2023-03-30 05:30:00,0.028146521650904983,0.02288994230673849,0.004594149298297018,0.005649176435623432,5.41,0.0
2023-03-30 05:45:00,0.039148611874162256,0.03183730758289485,0.006032367692948404,0.007417675658614835,7.1,0.0
2023-03-30 06:00:00,0.05972570664035896,0.04857147167891874,0.004763144096023707,0.005856980180576702,5.64,0.0
2023-03-30 06:15:00,0.0842380824667526,0.06850597283775736,0.008767556112245316,0.010780988638236521,5.94,5.75
2023-03-30 06:30:00,0.13320134985361484,0.10832497354893943,0.01995775840236654,0.024540973998452217,9.3,13.91
2023-03-30 06:45:00,0.18437672871685307,0.14994295690878892,0.027872945729154875,0.034273850930991785,12.11,19.04
2023-03-30 07:00:00,0.18388957431315214,0.14954678233583493,0.024237873620352565,0.029803999742992724,10.54,16.16
2023-03-30 07:15:00,0.24422631999746258,0.1986151768188105,0.027788472705303727,0.03416997903114677,10.79,18.8
2023-03-30 07:30:00,0.2938141668144768,0.23894211194901144,0.03849616426771766,0.04733664709670904,12.79,26.4
2023-03-30 07:45:00,0.40299827487210926,0.327735248282131,0.04620298307990525,0.056813304558313106,14.81,32.53
2023-03-30 08:00:00,0.4608206623393771,0.3747588602786451,0.04454052739553897,0.05476907289155567,13.55,31.83
2023-03-30 08:15:00,0.49723645420198226,0.4043737230004986,0.0633809807923254,0.07793615747129287,16.78,45.91
2023-03-30 08:30:00,0.5392461299902211,0.4385377688120584,0.08951641649418332,0.11007348647721274,24.83,65.52
2023-03-30 08:45:00,0.6493601318441508,0.5280871341248236,0.10519592559214713,0.12935372914394416,31.29,80.15
2023-03-30 09:00:00,0.619646906821816,0.5039230823480558,0.09137898794034592,0.11236378965199792,26.51,67.74
2023-03-30 09:15:00,0.6245834142000074,0.5079376590152923,0.08340593734653375,0.10255976139560381,28.67,60.8
2023-03-30 09:30:00,0.7126725700106752,0.5795754876380932,0.10492947956686913,0.12902609490534334,41.2,78.08
2023-03-30 09:45:00,0.7492870875451833,0.6093519624845688,0.12849966046093955,0.15800906908502918,51.95,97.11
2023-03-30 10:00:00,0.6436636901692034,0.523454546734081,0.11255175194052165,0.1383987901930439,42.86,81.46
2023-03-30 10:15:00,0.6749055360182532,0.5488617376442151,0.09224493735983103,0.11342860072742605,31.76,68.27
2023-03-30 10:30:00,0.7737615380672256,0.6292556211812611,0.09572094673744484,0.11770286109447617,29.71,74.84
2023-03-30 10:45:00,0.6440735090233297,0.5237878287659964,0.11639738163973647,0.1431275526398784,33.23,87.06
2023-03-30 11:00:00,0.6920024109157733,0.5627656396923454,0.10671908212602305,0.13122667219395068,29.57,81.11
2023-03-30 11:15:00,0.6734261874595974,0.5476586688039806,0.113996858456725,0.14017575936584112,26.27,87.74
2023-03-30 11:30:00,0.696029451915043,0.5660405998200452,0.13133209678388125,0.16149196254190865,29.0,103.17
2023-03-30 11:45:00,0.5927995246752739,0.48208965525382197,0.1450533515965481,0.17836424603161488,33.54,109.91
2023-03-30 12:00:00,0.43925312510715825,0.3572192264628961,0.12923268532985266,0.15891043004378708,27.98,93.52
2023-03-30 12:15:00,0.39484743327512983,0.32110663902730946,0.06925066556785087,0.0851537907621238,18.69,48.9
2023-03-30 12:30:00,0.22006391698505873,0.1789652883599179,0.04758276703967877,0.058509950123291396,18.62,32.51
2023-03-30 12:45:00,0.21959642997188464,0.17858510814108222,0.06033094386126269,0.07418569233836225,23.98,41.57
2023-03-30 13:00:00,0.34468521055641616,0.2803125971115758,0.04654515549281819,0.0572340554321832,20.27,31.88
2023-03-30 13:15:00,0.34255293707046897,0.2785785420947297,0.04760770340602152,0.05854061302168387,21.75,32.3
2023-03-30 13:30:00,0.2612878143882711,0.2124903059419074,0.06359048230984232,0.07819377013451709,29.35,42.84
2023-03-30 13:45:00,0.4386976650456988,0.35676750283898984,0.07383209208451454,0.09078732268261896,36.17,50.65
2023-03-30 14:00:00,0.42800136413687545,0.348068818371504,0.06266242920252783,0.07705259351955782,28.63,43.45
2023-03-30 14:15:00,0.3730902274467517,0.3034127586841447,0.05557170919434682,0.06833351937090788,15.79,40.35
2023-03-30 14:30:00,0.26045760270618773,0.21181514267516474,0.07077910926115123,0.08703323514556391,18.21,50.54
2023-03-30 14:45:00,0.295775704452051,0.2405373173500001,0.08624489693802036,0.1060506761623177,26.7,61.8
2023-03-30 15:00:00,0.28169678937183223,0.22908774791741923,0.06826761591245818,0.08394498787225022,19.13,49.44
2023-03-30 15:15:00,0.31956180882683793,0.259881183835308,0.037944689126293465,0.046658527999682634,9.24,28.38
2023-03-30 15:30:00,0.24233152720835432,0.19707425115261837,0.037312720341834825,0.045881430231759265,8.25,27.71
2023-03-30 15:45:00,0.16737504208769532,0.13611646598797722,0.05150523703747135,0.06333319892131883,12.72,38.52
2023-03-30 16:00:00,0.143324941611506,0.11655790670313793,0.03617986308055973,0.044488417046991316,8.47,27.69
2023-03-30 16:15:00,0.08156561207855549,0.06633260684386973,0.01683668586024112,0.020703160224010454,4.31,13.14
2023-03-30 16:30:00,0.055363562398523795,0.045023991415897746,0.009158342406670178,0.011261517367820443,7.61,5.67
2023-03-30 16:45:00,0.03934081129876756,0.0319936122870842,0.012212037263058816,0.015016480453301754,11.04,7.52
2023-03-30 17:00:00,0.03619790533908567,0.02943766818198694,0.007181135162783031,0.008830252764675825,7.76,3.48
2023-03-30 17:15:00,0.025920650506688698,0.02107976971400156,0.0,0.0,0.0,0.0
2023-03-30 17:30:00,0.00937949865707072,0.007627805161479941,0.0,0.0,0.0,0.0
2023-03-30 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 05:00:00,0.003168329167573387,0.002576619333429423,0.0,0.0,0.0,0.0
2023-03-31 05:15:00,0.009309796525444513,0.007571120438892584,0.002284982545282607,0.002809719212957719,2.68,0.0
2023-03-31 05:30:00,0.018299596264317954,0.014882005951644019,0.004447095943489852,0.0054683528940236955,5.22,0.0
2023-03-31 05:45:00,0.024136696500887542,0.019628982836065952,0.005852888556901015,0.007196979890973849,6.86,0.0
2023-03-31 06:00:00,0.03158055671384384,0.025682644916492765,0.005007998194997008,0.006158063997464961,5.89,0.0
2023-03-31 06:15:00,0.03861424308978014,0.03140273627789542,0.006031136477512418,0.007416161699712645,7.1,0.0
2023-03-31 06:30:00,0.05051261116111957,0.0410789926222932,0.009101076627988801,0.01119110074300279,10.17,2.39
2023-03-31 06:45:00,0.05158482301823088,0.04195096067057563,0.010709838105739437,0.013169307553568672,12.66,0.0
2023-03-31 07:00:00,0.06462347816089276,0.05255454670776518,0.009975461294127588,0.01226628418413578,11.29,2.26
2023-03-31 07:15:00,0.06160804804861666,0.05010227135537603,0.0116815019934709,0.014364109981942855,12.0,4.37
2023-03-31 07:30:00,0.08122205591191099,0.06605321243303801,0.012520391310086448,0.01539564671525657,14.88,0.0
2023-03-31 07:45:00,0.08207667043729855,0.06674822112445807,0.014769266812325973,0.018160967054021274,17.55,0.0
2023-03-31 08:00:00,0.10433557030641345,0.08485010028859724,0.01620073403534561,0.019921164727102432,17.98,4.33
2023-03-31 08:15:00,0.11835940077695317,0.09625487258591642,0.02353005591830052,0.028933634671350024,28.21,0.55
2023-03-31 08:30:00,0.13659503056642858,0.11108485829374945,0.0364951431461712,0.04487609985867842,41.52,8.64
2023-03-31 08:45:00,0.2000312882441958,0.1626739070724571,0.04328174554135099,0.053221217058723874,51.16,7.15
2023-03-31 09:00:00,0.1864425400439448,0.15162296208599052,0.03585243932788024,0.04408580180138185,41.26,8.17
2023-03-31 09:15:00,0.12313615804121604,0.10013953370136033,0.02432059677940275,0.029905719928916996,27.88,5.2
2023-03-31 09:30:00,0.12754888131152192,0.10372814697036994,0.028361387507332282,0.034874461317005286,33.32,4.47
2023-03-31 09:45:00,0.1547013444962345,0.12580967887304922,0.037118673483311396,0.04564282132521292,44.19,4.86
2023-03-31 10:00:00,0.19865637744961617,0.1615557714408087,0.03220176298862567,0.03959676293678734,37.0,7.65
2023-03-31 10:15:00,0.31343790568758695,0.2549009666955819,0.03709477120195097,0.045613429985086246,35.12,16.26
2023-03-31 10:30:00,0.42615019096910955,0.346563366026966,0.05127367714531395,0.06304846227014035,39.01,28.1
2023-03-31 10:45:00,0.30604261580332687,0.24888680406149746,0.06573678200837456,0.0808329585660355,43.63,38.62
2023-03-31 11:00:00,0.37215873845287856,0.30265523242233633,0.056570839419327563,0.06956209566579942,37.4,33.28
2023-03-31 11:15:00,0.3330749073474204,0.27087060730147405,0.052380289847781945,0.06440920394313324,25.21,33.87
2023-03-31 11:30:00,0.4161019591610122,0.33839171877247526,0.06305464057190979,0.0775348745865918,26.23,41.9
2023-03-31 11:45:00,0.4699165644129025,0.38215603269920406,0.07450365861752693,0.09161311165614085,34.57,49.77
2023-03-31 12:00:00,0.6977221423133491,0.5674171672709348,0.06273979216399915,0.07714772256098792,25.97,45.09
2023-03-31 12:15:00,0.5875728211369917,0.4778390787907847,0.07892533912207034,0.0970502125621522,15.59,59.14
2023-03-31 12:30:00,0.5767306664094863,0.46902177982676335,0.11996561468739937,0.1475152154563964,22.08,89.96
2023-03-31 12:45:00,0.40676909440403664,0.3308018382716676,0.1582149456855472,0.19454834505738566,31.07,113.98
2023-03-31 13:00:00,0.38355982166565233,0.31192707567925704,0.1357353962591181,0.16690646129224787,23.44,97.17
2023-03-31 13:15:00,0.37976190289276296,0.30883844744038114,0.11757688995754403,0.1445779301008482,16.24,86.4
2023-03-31 13:30:00,0.4707968158003373,0.38287189037155556,0.12407527044135752,0.1525686364352032,17.24,93.47
2023-03-31 13:45:00,0.3646318416746816,0.2965340414937171,0.1345265575080217,0.16542001778687604,21.2,99.16
2023-03-31 14:00:00,0.3639092152768172,0.2959463711321145,0.11942343527366561,0.14684852681197635,17.19,87.87
2023-03-31 14:15:00,0.3917947210393545,0.3186240442746564,0.08869269302892739,0.10906059836947997,16.87,64.88
2023-03-31 14:30:00,0.3185247724493569,0.25903782197536157,0.09583943587947424,0.11784856077151494,27.33,68.51
2023-03-31 14:45:00,0.2291877647718569,0.18638518741691412,0.10085053676986923,0.12401043998537603,36.8,70.71
2023-03-31 15:00:00,0.20774418626595184,0.16894636208218924,0.08569241890919406,0.10537132386899929,28.4,60.82
2023-03-31 15:15:00,0.23697175795112102,0.19271546001682072,0.05649536406230513,0.06946928770927101,15.18,40.96
2023-03-31 15:30:00,0.19853317024535852,0.16145557412931813,0.04620596754379961,0.056816974391836195,11.91,33.59
2023-03-31 15:45:00,0.1650704253941117,0.13424225418271213,0.04730823308145983,0.058172370591837386,17.15,34.05
2023-03-31 16:00:00,0.10561226023750978,0.08588835855826336,0.03859744099145619,0.047461181595714746,12.19,28.77
2023-03-31 16:15:00,0.11304095942227742,0.09192969104909281,0.01986733223626547,0.024429781842182658,5.64,15.4
2023-03-31 16:30:00,0.1307113419668437,0.10629999378133526,0.011214829846161055,0.013790268531313071,2.88,9.28
2023-03-31 16:45:00,0.10033425595732112,0.0815960621613353,0.018068326875047627,0.02221764243741423,5.41,16.13
2023-03-31 17:00:00,0.06076016697652379,0.04941273859307262,0.009582095854860638,0.011782584019903144,3.08,9.81
2023-03-31 17:15:00,0.030480632287038813,0.02478813983399601,0.008667501486981966,0.010657956887500345,8.62,7.63
2023-03-31 17:30:00,0.011105425779723647,0.009031402122878915,0.0,0.0,0.0,0.0
2023-03-31 17:45:00,0.0,0.0,3.960582171622567e-05,4.870113272891285e-05,0.0,2.41
2023-03-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 05:00:00,0.008960307647450623,0.00728690129617412,0.0,0.0,0.0,0.0
2023-04-01 05:15:00,0.025932140216724367,0.021089113632340728,0.0028196737207632806,0.0034671999765848163,3.13,2.41
2023-04-01 05:30:00,0.039974791458068204,0.03250919177679859,0.005434191129130183,0.00668213035321592,6.12,2.99
2023-04-01 05:45:00,0.049896392821323576,0.04057785779571576,0.006857489172543592,0.008432282828822328,8.04,0.0
2023-04-01 06:00:00,0.044262095256028464,0.03599580862430578,0.0065017953989389985,0.007994905470430885,7.04,2.33
2023-04-01 06:15:00,0.042068063266323785,0.03421152897915595,0.007274060518497209,0.008944518038981789,8.53,0.0
2023-04-01 06:30:00,0.06449605827933783,0.052450923468854944,0.011572330704888969,0.014229867964354898,11.79,4.71
2023-04-01 06:45:00,0.05843888314498624,0.047524972366024425,0.012254340143831984,0.015068498013399627,14.44,0.0
2023-04-01 07:00:00,0.06497393012316165,0.052839549071364886,0.012155107038311361,0.014946476440973012,12.57,4.49
2023-04-01 07:15:00,0.0515564485773786,0.041927885374730904,0.011323373746408422,0.013923739083464127,11.62,4.23
2023-04-01 07:30:00,0.06301318202292397,0.05124498575554414,0.011186077454439329,0.013754913273302105,13.2,0.0
2023-04-01 07:45:00,0.05836034447246548,0.04746110139450101,0.012850277305999663,0.015801289647941825,15.15,0.0
2023-04-01 08:00:00,0.08794233146627028,0.07151842485368975,0.013088443682136791,0.016094149934465472,14.3,3.73
2023-04-01 08:15:00,0.09430378807901968,0.07669183052912858,0.01863663732713007,0.022916463003653274,22.16,0.0
2023-04-01 08:30:00,0.12838945952840577,0.10441174074182816,0.03086334355015478,0.037950981082115615,35.16,6.98
2023-04-01 08:45:00,0.09361358720924884,0.07613052997891984,0.03755927365777023,0.046184603483665425,44.74,1.54
2023-04-01 09:00:00,0.09406266757478496,0.0764957411330974,0.03081274822710088,0.03788876675511174,35.39,6.0
2023-04-01 09:15:00,0.07770238748262909,0.06319086914656227,0.020216217654499227,0.02485878733491868,21.43,6.57
2023-04-01 09:30:00,0.07831996900546276,0.06369311257126324,0.020064388498577126,0.024672091249488094,21.19,6.6
2023-04-01 09:45:00,0.10683307866849923,0.08688117976007795,0.024806552903332946,0.030503273840600056,28.2,5.46
2023-04-01 10:00:00,0.14331989497881834,0.11655380256790955,0.021724861767917016,0.02671388524791445,22.11,8.2
2023-04-01 10:15:00,0.2693760204986262,0.21906797736885208,0.01842204393830644,0.0226525891422112,22.36,1.39
2023-04-01 10:30:00,0.1656125661759469,0.1346831460048794,0.026830625167088236,0.03299216581906577,32.44,0.48
2023-04-01 10:45:00,0.11746501468063378,0.0955275199702499,0.03501142995815771,0.043051658153647955,40.86,6.21
2023-04-01 11:00:00,0.11011145644255353,0.08954729527653588,0.028526762115541098,0.03507781351108614,33.78,3.35
2023-04-01 11:15:00,0.11226928808228835,0.09130213526542653,0.030803911802308424,0.037877901082389434,33.27,9.69
2023-04-01 11:30:00,0.08915618328392415,0.07250558051077725,0.04271705224577568,0.05252684431382831,46.03,13.57
2023-04-01 11:45:00,0.12972779143395438,0.10550012887323658,0.049365911472087146,0.06070258620340497,57.69,9.24
2023-04-01 12:00:00,0.21177124430097574,0.17222133606408518,0.03896064611441652,0.04790779525336966,46.38,6.5
2023-04-01 12:15:00,0.1840700442739995,0.149693548143814,0.028008769336342186,0.03444086586048229,30.93,8.27
2023-04-01 12:30:00,0.08677227548048179,0.07056688582010932,0.031235355300708065,0.03840842377249132,31.62,12.01
2023-04-01 12:45:00,0.2110346841732742,0.17162233420383258,0.04061709822080453,0.04994464464562052,40.04,17.01
2023-04-01 13:00:00,0.1601348162346282,0.13022840798493318,0.032015668307082724,0.03936793239134622,32.13,12.71
2023-04-01 13:15:00,0.07440045018407096,0.06050559402795687,0.020979814277142825,0.02579774072255867,21.82,7.57
2023-04-01 13:30:00,0.034061581209197805,0.027700319010102527,0.01544638906784419,0.018993587598444512,18.36,0.0
2023-04-01 13:45:00,0.031930510368872525,0.025967242035560983,0.014618055540121588,0.017975030746715304,17.37,0.0
2023-04-01 14:00:00,0.03534591188356104,0.028744791055478818,0.011719994551221243,0.014411442194300586,13.92,0.0
2023-04-01 14:15:00,0.04210387008682435,0.03424064860060016,0.01238636092283353,0.015230836811144979,14.76,0.0
2023-04-01 14:30:00,0.05330927060120052,0.043353354407703736,0.014074739047525424,0.017306943898036366,16.79,0.0
2023-04-01 14:45:00,0.03804386021129043,0.030938876787784637,0.015306276001417641,0.018821298153372884,18.2,0.0
2023-04-01 15:00:00,0.02835194096431528,0.023056997983847364,0.011486515038887483,0.014124345090215255,13.62,0.0
2023-04-01 15:15:00,0.036459237685859604,0.029650194703549064,0.007260732108641692,0.00892812881564766,8.62,0.0
2023-04-01 15:30:00,0.03898061890702896,0.03170068859411493,0.00803578349208764,0.00988116750191395,9.55,0.0
2023-04-01 15:45:00,0.03870298099936681,0.03147490170053812,0.012387278541404258,0.015231965156975743,12.89,4.75
2023-04-01 16:00:00,0.03241523434053577,0.026361440078348557,0.008218496487011,0.01010583977057223,9.76,0.0
2023-04-01 16:15:00,0.023696868085475126,0.01927129575918586,0.005355229642330744,0.006585035691813746,6.34,0.0
