period,cop_t,bus_0_voltage_pu,bus_1_voltage_pu,bus_2_voltage_pu,bus_3_voltage_pu,bus_4_voltage_pu,bus_5_voltage_pu,bus_6_voltage_pu,bus_7_voltage_pu,bus_8_voltage_pu,bus_9_voltage_pu,bus_10_voltage_pu,bus_11_voltage_pu,bus_12_voltage_pu,bus_13_voltage_pu,bus_14_voltage_pu,bus_15_voltage_pu,bus_16_voltage_pu,bus_17_voltage_pu,bus_18_voltage_pu,bus_19_voltage_pu,bus_20_voltage_pu,bus_21_voltage_pu,bus_22_voltage_pu,bus_23_voltage_pu,bus_24_voltage_pu,bus_25_voltage_pu,bus_26_voltage_pu,bus_27_voltage_pu,bus_28_voltage_pu,bus_29_voltage_pu,bus_30_voltage_pu,bus_31_voltage_pu,bus_32_voltage_pu,bus_33_voltage_pu,bus_34_voltage_pu,bus_35_voltage_pu,bus_36_voltage_pu,bus_37_voltage_pu,bus_38_voltage_pu,bus_39_voltage_pu,bus_40_voltage_pu,bus_41_voltage_pu,bus_42_voltage_pu,bus_43_voltage_pu,line_0_loading_pct,line_1_loading_pct,line_2_loading_pct,line_3_loading_pct,line_4_loading_pct,line_5_loading_pct,line_6_loading_pct,line_7_loading_pct,line_8_loading_pct,line_9_loading_pct,line_10_loading_pct,line_11_loading_pct,line_12_loading_pct,line_13_loading_pct,line_14_loading_pct,line_15_loading_pct,line_16_loading_pct,line_17_loading_pct,line_18_loading_pct,line_19_loading_pct,line_20_loading_pct,line_21_loading_pct,line_22_loading_pct,line_23_loading_pct,line_24_loading_pct,line_25_loading_pct,line_26_loading_pct,line_27_loading_pct,line_28_loading_pct,line_29_loading_pct,line_30_loading_pct,line_31_loading_pct,line_32_loading_pct,line_33_loading_pct,line_34_loading_pct,line_35_loading_pct,line_36_loading_pct,line_37_loading_pct,line_38_loading_pct,line_39_loading_pct,line_40_loading_pct,line_41_loading_pct,transformer_0_loading_pct,ext_grid_import_mw,ext_grid_export_mw,net_grid_power_mw,transformer_signed_p_mw,transformer_grid_mw,hp_elec_mw,gross_load_mw,bess_energy_bus_21_mwh,bess_total_capacity_mwh,bess_charge_bus_21_mw,bess_discharge_bus_21_mw,y_cap_mw,gamma0_mw,gamma_plus,chi0_mw,chi_minus,lambda0_mw,lambda_plus,lambda_minus,rho_plus0_mw,rho_plus1,rho_minus0_mw,rho_minus1,D_plus_max_mw,D_minus_max_mw
62,1.0,1.0,0.9909097315636168,0.9910906989810532,0.9910343226922605,0.9909399343199842,0.990574651600165,0.9909931993383129,0.9905663574228656,0.9913140412569996,0.9913328437192493,0.9910452779798988,0.9908287859535777,0.9909791250570803,0.9909433841171905,0.9913328437192493,0.9914785979945225,0.9907385425205374,0.9905948556315649,0.9906559111752902,0.9913328437192493,0.9905343596730569,0.9914563604541937,0.9905723877706384,0.990778399368831,0.9909458565455151,0.9905430451698113,0.9905102159973249,0.9906041617539362,0.9905680885810725,0.9913328437192493,0.9909451155167688,0.990621323118994,0.9912352438282942,0.9905721439261126,0.9913328437192493,0.9844429565898589,0.9817766101312124,0.9786805619500184,0.9770682655826103,0.9757147356535141,0.9754731999798039,0.9758428989955301,0.9754616873892956,0.9753011210607497,0.0,0.1330897311765991,0.03521652568783377,0.2740026814358715,1.8071057136263513,1.2598534137974575,0.9940035659165833,0.26618013619743747,0.06263087668893516,46.208041454549395,0.3873419540870473,1.3223796003631605,0.2035554955021252,0.4540336019130649,0.2112986269316886,0.0,0.14092427103072303,0.3914219437338863,1.1347932543200305,1.7446606453040987,0.931436534376036,0.17608232078399988,1.1973186889865486,0.0,1.8693791467592085,0.42253549360716236,0.4148927741619378,0.0,1.8694210755906482,0.328800128817207,0.3521475542441002,0.8688539043256012,0.09786032010041523,23.141072962767513,18.92702616384561,17.139846120973445,15.349668761702917,6.611096379685496,2.2016593721279283,8.763901436349828,3.8218232897648696,1.2387546635877047,53.91663375947656,0.2151493564253433,3.989012429916708e-13,0.2151493564249444,-0.2151493564249204,0.2151493564249444,0.16962685656288953,0.2151493564253259,0.09999999992749974,0.1,8.698392347487546e-12,9.079887409134105e-12,1.0615843298260133e-10,1.0615843298260133e-10,0.0,0.0,0.0,0.0,0.9999999674574526,0.9999999991417629,0.0,0.0,3.455902646033157e-12,0.0,0.0031308480000000003,0.0031308480000000003
63,1.0,1.0,0.9880115908616711,0.9883626012652601,0.9882532519461269,0.9880701731294196,0.9873616586535867,0.9881734877251939,0.9873455709922687,0.9887958033495301,0.988914414668162,0.9882745011852982,0.9878545860723501,0.9881461887826235,0.9880768644704737,0.988914414668162,0.9891149830542106,0.9876795469172277,0.9874008470628388,0.9875192724199994,0.9889144146681621,0.9872835070957209,0.9890718503835942,0.9873572676547702,0.987756854581798,0.9880816600744357,0.9873003537732296,0.9872366772216868,0.9874188975263732,0.9873489288041305,0.988914414668162,0.9880802227505074,0.987452184279096,0.9886429652439557,0.9873567946858421,0.9889144146681621,0.9809340048633624,0.9778336020752139,0.9742335461327131,0.9723587829575736,0.9707849109829082,0.9705040555547698,0.970933938121387,0.9704906688219261,0.9703039637929932,0.0,0.2589852912769112,0.06850530750286256,0.5331838493719726,3.514048912825396,2.4505302097184782,1.933807042206201,0.5179731342071061,0.12187700252409674,63.7339772748881,0.7534076847213441,2.5720110953007245,0.3961197462772417,0.8834558489681128,0.41102985009507237,0.0,0.27424142690738457,0.7616516133884863,2.207539074585438,3.392874685606036,1.8121717090915364,0.34252537333755434,2.3290170492827342,0.0,3.634574350075463,0.8218260304511193,0.8072958619881032,0.0,3.6347328500558307,0.6398089230363948,0.684986090780834,1.6904773462786675,0.19043120811947253,26.972524354080075,22.086896061076082,20.0104189543731,17.92992322172187,7.724553652328263,2.57306948097935,10.239939483686886,4.466448862067401,1.4477904042278202,72.45670770982687,0.2889937596515785,3.9883252926444934e-13,0.2889937596511796,-0.28899375965115554,0.2889937596511796,0.23337140829985614,0.2889937596491906,0.09999999992857389,0.1,9.957564953996396e-12,7.968597942340966e-12,1.0734906773286817e-10,1.0734906773286817e-10,0.0,0.0,0.0,0.0,0.9999999698821973,0.9999999992154532,0.0,0.0,3.453903196187036e-12,0.0,0.003424365,0.003424365
64,1.0,1.0,0.9881401815777762,0.9886835591347727,0.9885142821980143,0.9882308691733774,0.9871340616114407,0.9883908041270993,0.9871091572951715,0.9893541725634047,0.9896741347311929,0.9885471768346148,0.9878971321468029,0.9883485443177864,0.9882412276257706,0.9896741347311929,0.9898482749786081,0.9876261648264139,0.9871947267708328,0.9873780537622907,0.9896741347311929,0.9870130800047581,0.9897815039514557,0.9871272641769907,0.9877458400539337,0.988248651404492,0.9870391593071792,0.9869405855650295,0.9872226695801564,0.9871143553166195,0.9896741347311929,0.9882464263719666,0.9872741987490639,0.9891175733185569,0.987126532002964,0.9896741347311929,0.9825262993773982,0.9797514388363763,0.9765293887148556,0.9748514756455148,0.9734428602050262,0.973191494592709,0.9735762394961578,0.9731795134666168,0.9730124124629741,0.0,0.40101159364291017,0.10603120351237412,0.825561368986142,5.436812243536124,3.7925129519349148,2.993478486581089,0.8020293049621204,0.18871510553084653,55.28666787307412,1.1659822626508891,3.980279202363849,0.6133708180963884,1.3678191149070418,0.6361824420005294,0.0,0.42465255566907595,1.1792784490027048,3.4169103755585724,5.249779832977781,2.8053425384719577,0.5301532286354395,3.604669475314682,0.0,5.622292235296323,1.271805188920993,1.2499036739667795,0.0,5.6226715149789355,0.9906456022960972,1.0601515745408754,2.6170651655646604,0.29486349635269304,24.122526177842854,19.73573639858586,17.874268242168704,16.00955402705132,6.895797893304562,2.296609248843473,9.14131175694415,3.9866225953443952,1.292192280900146,64.32433288721047,0.2566769200093978,3.9820668229623654e-13,0.2566769200089996,-0.2566769200089756,0.2566769200089996,0.2025101073458364,0.25667692000475173,0.09999999993187483,0.1,1.1428803702556644e-11,7.180945034578984e-12,1.041443395956306e-10,1.041443395956306e-10,0.0,0.0,0.0,0.0,0.9999999738077642,0.9999999992968998,0.0,0.0,3.4497793218060677e-12,0.0,0.003817205947504099,0.003817205947504099
65,1.0,1.0,0.9894361327785233,0.9899514866668853,0.9897909398676198,0.9895221433330955,0.9884819015443964,0.9896738299444107,0.9884582816210834,0.9905875144777201,0.990905699840048,0.9898221380256225,0.9892056181617462,0.9896337496047454,0.9895319675679198,0.990905699840048,0.9910561344963014,0.9889486254678386,0.9885394380130604,0.9887133102620574,0.990905699840048,0.9883671593350037,0.9909928070585702,0.9884754546747576,0.9890621286721002,0.9895390084793104,0.9883918936467828,0.9882984036587383,0.9885659397249018,0.9884632115644175,0.990905699840048,0.9895368981986243,0.9886148113744917,0.9903631173909323,0.9884747602612198,0.990905699840048,0.9846340668109786,0.9822002506959906,0.9793742068667146,0.9779025178188004,0.976667028356105,0.9764465568516935,0.9767840146562679,0.9764360482667294,0.9762894848234558,0.0,0.3798115825421133,0.10043167134753067,0.7819195097689472,5.149998890199483,3.5922818763772333,2.835340047119104,0.7596286530181107,0.1787382419127971,47.70072155258857,1.1044245232600853,3.770168823005403,0.580941201298771,1.2955244632355887,0.6025857404492696,0.0,0.40220012741630295,1.1169427073476719,3.236445077496106,4.972770428435902,2.6571213791262007,0.5021558546001225,3.414325632495724,0.0,5.325834313980032,1.2046693280608969,1.18384131985321,0.0,5.326174659635312,0.9382782574607519,1.0041727521504644,2.4787758308360446,0.27927504388663854,21.131959222849233,17.273059275143815,15.638343259849197,14.001110754289922,6.029398862144069,2.007694587731154,7.992782787230243,3.4851634245935506,1.1295953529765532,55.92104421605729,0.22317208589232013,3.6547495341429914e-13,0.22317208589195464,-0.22317208589193055,0.22317208589195464,0.1749212061408176,0.22317208590845186,0.09999999991394462,0.1,5.525652778584401e-12,2.2022948637777463e-11,3.1415695693284715e-11,3.1415695693284715e-11,0.0,0.0,0.0,0.0,0.9999999922822544,0.9999999995617544,0.0,0.0,2.3118417043478452e-12,0.0,0.0035222039999999997,0.0035222039999999997
66,1.0,1.0,0.9891047774239996,0.989641505236848,0.9894742998768508,0.9891943552032304,0.9881109701494055,0.9893523329054814,0.9880863706070991,0.9903039118345844,0.9906320144690909,0.9895067919555715,0.9888647023825837,0.9893105902631292,0.9892045868909876,0.9906320144690909,0.9907919675247184,0.9885970511052111,0.9881708929009019,0.9883519763738837,0.9906320144690909,0.9879914690910465,0.9907260136279263,0.9881042559005774,0.9887152617716102,0.9892119198190134,0.9880172292402629,0.987919861823543,0.9881984937518019,0.9880915050162167,0.9906320144690909,0.9892097220159839,0.9882493923172091,0.9900702080432268,0.9881035326867476,0.9906320144690909,0.9843494471762714,0.9819078799718296,0.9790728359069213,0.977596459901193,0.9763570357166895,0.9761358620662358,0.9764743945886634,0.9761253200140835,0.9759782898032704,0.0,0.39571248185506364,0.10463161798495076,0.8146527649291151,5.365127338512571,3.74246636929546,2.95395173358011,0.7914309207717312,0.18622130695672603,50.73278716222226,1.1505962871056763,3.927763701763863,0.6052647459345994,1.3497486674304968,0.6277850541680239,0.0,0.4190403649527912,1.1636972211128405,3.371803456801751,5.180544629758999,2.768294387929155,0.5231553741384813,3.557093832563089,0.0,5.548198266034246,1.2550250881375657,1.2333910236864885,0.0,5.548567622794959,0.9775560135509158,1.0461599270765274,2.5824993268097343,0.2909670373188088,21.204911363895896,17.333079928285823,15.692818700473957,14.050024198574352,6.05049462087564,2.014728059417214,8.02074806554877,3.497371383072262,1.1335535560738135,58.84052165916292,0.23477616444678082,3.6547308218286103e-13,0.23477616444641533,-0.23477616444639132,0.23477616444641533,0.185994152260836,0.23477616445794966,0.0999999999012031,0.1,5.8715968199990485e-12,1.740589290849601e-11,3.13849255548325e-11,3.13849255548325e-11,0.0,0.0,0.0,0.0,0.9999999920751361,0.9999999995490031,0.0,0.0,2.312875263591702e-12,0.0,0.003424365,0.003424365
67,1.0,1.0,0.9876972961850207,0.9884634394988698,0.9882247649499923,0.987825162516864,0.9862787022898317,0.98805066519703,0.9862435880766112,0.9894089809330134,0.9899414360521845,0.9882711452348761,0.9873546050045011,0.987991080346804,0.9878397675717483,0.9899414360521845,0.9901056480235889,0.9869725505782286,0.9863642380386924,0.986622722672342,0.9899414360521845,0.9861081224639535,0.9900115032152415,0.9862691181454589,0.9871412884552667,0.9878502348395949,0.9861448933664734,0.9860059078443503,0.9864036364206421,0.9862509171046991,0.9899414360521845,0.9878470976217055,0.9864762907430711,0.9890753842888975,0.9862680858057388,0.9899414360521845,0.983560865594398,0.9810805434106783,0.9782004987110188,0.9767006881992057,0.9754415906432302,0.9752169063049589,0.9755608123517637,0.975206196918886,0.9750568328985579,0.0,0.5659026534732347,0.14956103852626615,1.1649926634781174,7.665290099086325,5.348876947134473,4.223018936980071,1.1318174900366575,0.26631463359229424,52.11219629363457,1.6444533109434218,5.613303935915117,0.8656156144022976,1.9300534849618645,0.8973567226588741,0.0,0.5992946946483633,1.6640861904354334,4.819884167931359,7.402321329771973,3.9578570854264616,0.7477996437468609,5.084296520618729,0.0,7.925174377403496,1.7936000741977294,1.763669563844463,0.0,7.925928023692603,1.3979353583918477,1.4952911499342463,3.6924138255677135,0.41610893579033414,21.55642886739556,17.6223253748967,15.9553543752692,14.28576851115152,6.152171314958474,2.0486286448110684,8.155534260476129,3.556212300727134,1.1526317659926935,61.29225917623585,0.24462836445482966,3.6551936233346435e-13,0.24462836445446415,-0.24462836445444017,0.24462836445446415,0.19084651952129966,0.24462836446297762,0.09999999989161083,0.1,6.170255981749018e-12,1.4683659436701132e-11,3.1498045733335754e-11,3.1498045733335754e-11,0.0,0.0,0.0,0.0,0.9999999928450516,0.9999999995961731,0.0,0.0,2.3085363339511125e-12,0.0,0.003815721,0.003815721
68,1.0,1.0,0.9904327962030699,0.990927725737603,0.9907735416818976,0.9905153980126239,0.9895163827807428,0.9906610730247437,0.9894936989552879,0.9915385466811826,0.9918419997162361,0.9908035034036722,0.9902114172738313,0.9906225811373195,0.9905248328962611,0.991841999716236,0.9919885944889829,0.9899646096388325,0.989571638980992,0.989738620376122,0.9918419997162361,0.9894061880008673,0.9919277768255935,0.9895101914115465,0.9900736145174639,0.9905315947643211,0.9894299420496718,0.9893401572293546,0.9895970903847792,0.9894984335165569,0.991841999716236,0.9905295681176589,0.989644025167517,0.9913230428337828,0.989509524518802,0.9918419997162361,0.9866914109267205,0.9846839000517807,0.9823528637481793,0.9811389545501823,0.9801198724112481,0.9799380185152224,0.9802163674867592,0.9799293506054056,0.9798084590949795,0.0,0.36437766743480127,0.09635471357160363,0.7501474258576126,4.941151802023732,3.446492157578704,2.7202048486438737,0.7287603858517864,0.1714749539568325,46.43970779814052,1.059603744380736,3.6171835206272998,0.5573321779835996,1.2428917216625226,0.5781243348345008,0.0,0.3858546175140621,1.0715607961843188,3.1050515052385,4.7710666190729745,2.5492081226235617,0.48177126474200926,3.2757370009574878,0.0,5.109954589997398,1.1557864503779534,1.1357458835881657,0.0,5.110267897990915,0.9001537594189862,0.9634146244171274,2.378094609517879,0.2679264318730246,17.414118020297472,14.217816916123677,12.866608581626608,11.51367010909749,4.956889117993818,1.6501944574578493,6.571026221081873,2.8646389027400385,0.9284148533822195,53.04857462783718,0.21159502524139823,3.6536525942410686e-13,0.21159502524103285,-0.21159502524100884,0.21159502524103285,0.17045967375177007,0.21159502524750506,0.0999999998841448,0.1,6.3890733733705534e-12,1.286120860908764e-11,3.1572414877338866e-11,3.1572414877338866e-11,0.0,0.0,0.0,0.0,0.9999999933323238,0.9999999996257729,0.0,0.0,2.3050219632105204e-12,0.0,0.004109238,0.004109238
69,1.0,1.0,0.9925785151338379,0.9929000769323464,0.9927999016572929,0.9926321825442204,0.9919831100757446,0.9927268293891277,0.9919683721156889,0.9932969348029712,0.9932781313178681,0.9928193681559923,0.9924346825239999,0.9927018207370177,0.9926383125040216,0.9932781313178681,0.9934357779343196,0.9922743285716524,0.9920190107078368,0.9921275005715224,0.9932781313178681,0.9919115151735804,0.9935498224092617,0.9919790874671204,0.9923451503803611,0.9926427057727657,0.9919269484708936,0.991868614170179,0.9920355467975331,0.9919714482183066,0.9932781313178681,0.9926413890355331,0.9920660409024445,0.9931569193059758,0.9919786541787119,0.9932781313178681,0.9878113554667013,0.9856798285644739,0.9832047901209862,0.9819158904469211,0.9808338534717626,0.9806407653662423,0.9809363096287638,0.9806315619874754,0.9805032022809648,0.0,0.2361519525897925,0.062469549994021364,0.4861776013668865,3.20464392989485,2.2346579030914926,1.7633912644156702,0.4723060267348851,0.11113163710566742,49.87539477763673,0.6870397349775424,2.345460144010226,0.3611940237239142,0.8055776392734816,0.3748156410861478,0.0,0.2500612917195541,0.6945065049695411,2.0130289885957753,3.0940967353319153,1.6524605758740782,0.31234678189875265,2.1238288188683345,0.0,10.395279445873475,0.7494369690920238,0.7361312910602497,0.0,3.314783344951843,0.5834033968156446,0.6246397987159149,1.541480801848991,0.17364184574832633,18.462957808169726,15.079021574819349,13.64765291825172,12.214346143622729,5.258941582210658,1.750861461635386,6.9714375708751,3.039372550119418,0.985062735837475,49.6724226813371,0.19786742265798563,3.418850099932124e-13,0.19786742265764373,-0.19786742265761975,0.19786742265764373,0.18340855834933584,0.22318387528718334,0.07335110237893228,0.1,4.253132650437587e-12,0.025316452633792695,2.0047315296561083e-11,2.0047315296561083e-11,0.0,0.0,0.0,0.0,0.9999999961404729,0.9999999997492193,0.0,0.0,1.7992457748825125e-12,0.0,0.004109238,0.004109238
70,1.0,1.0,0.992546518450496,0.9928514560108361,0.9927564596396163,0.9925974113403472,0.9919818948954865,0.992687165092546,0.9919679188647371,0.9932277969550385,0.9932449683160504,0.9927749197510142,0.9924101217598916,0.9926634493483337,0.9926032243908882,0.9932449683160502,0.993387206530963,0.9922580578541461,0.9920159395214826,0.9921188206302068,0.9932449683160504,0.9919140013369234,0.9934676106706605,0.991978080249388,0.9923252182869671,0.9926073905345625,0.9919286367570899,0.9918733182477815,0.9920316207214044,0.9919708359376977,0.9932449683160502,0.9926061418705695,0.9920605383291535,0.9930950200385589,0.9919776693613075,0.9932449683160504,0.9876809740282864,0.9855184430022395,0.9830074038879276,0.981699756524099,0.9806019807804923,0.9804060841119999,0.9807059272134897,0.9803967468654904,0.980266520102913,0.0,0.22394354317172557,0.05924206682628345,0.46104441298706655,3.039180429931034,2.1192223425189387,1.6722681006065012,0.44788899421118866,0.10538637167047166,45.00225222175369,0.6515500333419687,2.22431247270747,0.3425202789976493,0.7639372285427994,0.35545090906293353,0.0,0.2371329227013321,0.6586052662828628,1.90902010164875,2.9343196944575602,1.567062444326581,0.29620946350650895,2.0141080686091577,0.0,7.403441157760142,0.7107270622852282,0.6980805709098006,0.0,3.143674395246089,0.5532445502225833,0.5923705737231656,1.4618126438500483,0.1646650031951136,18.73242662682426,15.300372977523041,13.848432255734272,12.394498205976392,5.336610180445002,1.7767486462641993,7.074397791167277,3.0843061217317156,0.9996303299541223,46.65755371338494,0.18598815489117626,3.418343643009734e-13,0.18598815489083442,-0.18598815489081036,0.18598815489083442,0.16547530448691528,0.20542169696984075,0.052894742295334064,0.1,4.24926893144655e-12,0.019433542083255623,2.016557402045001e-11,2.016557402045001e-11,0.0,0.0,0.0,0.0,0.9999999966609429,0.9999999997862001,0.0,0.0,1.7937929710685437e-12,0.0,0.004794110999999999,0.004794110999999999
71,1.0,1.0,0.9920301724747879,0.9924638294977436,0.9923287335014065,0.9921025481410648,0.9912272114696462,0.9922301885174559,0.9912073359125625,0.9929990305182316,0.993159275799395,0.9923549859477868,0.9918362003621936,0.992196461943987,0.9921108149816241,0.9931592757993949,0.9932801013414678,0.9916199476296963,0.9912756269260454,0.9914219359451049,0.993159275799395,0.9911306588558865,0.9933400737857929,0.9912217865948987,0.9917154576525516,0.9921167397272047,0.9911514721421606,0.9910728027252664,0.9912979274339487,0.9912114843328963,0.9931592757993949,0.9921149639803625,0.9913390516682792,0.9928102061495524,0.9912212022637928,0.993159275799395,0.9872670819791207,0.9849882857812446,0.9823422444909738,0.9809642934673982,0.9798074974905912,0.9796010687374495,0.9799170324445152,0.9795912294881678,0.9794540012829543,0.0,0.31871649276780867,0.08429099144395984,0.6561489656120136,4.323067211424724,3.015082093577022,2.379537743942962,0.6374368499263499,0.1499866116276135,38.22561850470069,0.926972766211543,3.1644690253879566,0.4874860022812654,1.087172108561583,0.5057429284384627,0.0,0.3374973964123355,0.9372956942133039,2.7162638458031383,4.174144335140108,2.229917064985515,0.4214531947062305,2.865646323521259,0.0,5.737031946891003,1.0111321146210044,0.9934503750648958,0.0,4.471248184747197,0.7873610456476174,0.842808505373397,2.080207014409703,0.23435164490939578,19.741675394106856,16.129733355873935,14.600826505819262,13.069713158076002,5.627741013722743,1.8737909633190903,7.460331043595509,3.2527456793299243,1.0542401140081255,41.60487790726898,0.1660533232716306,3.4172477424767945e-13,0.16605332327128888,-0.16605332327126487,0.16605332327128888,0.14048338989664372,0.18472610128137684,0.03323918649480726,0.1,4.254967475658465e-12,0.018672778014342917,2.0304452973169804e-11,2.0304452973169804e-11,0.0,0.0,0.0,0.0,0.9999999972007757,0.9999999998239488,0.0,0.0,1.7861826322547588e-12,0.0,0.005772500999999999,0.005772500999999999
72,1.0,1.0,0.9913500677703271,0.9917481013210345,0.9916241030084004,0.9914164980179836,0.9906130673228819,0.9915336531648837,0.9905948244762554,0.9922393373699172,0.9923469912181236,0.9916481989042222,0.9911720298172279,0.9915026971164852,0.9914240857652742,0.9923469912181236,0.992463109917724,0.9909735415225397,0.9906575056116668,0.9907917958347556,0.9923469912181236,0.9905244461830167,0.9925523650751004,0.9906080880834286,0.9910612057168519,0.9914295238128455,0.9905435497275209,0.9904713427397843,0.9906779742075236,0.9905986321177506,0.9923469912181236,0.99142789393766,0.9907157202237165,0.9920660242908088,0.9906075517531664,0.9923469912181236,0.9847116327129755,0.9817740009313927,0.9783629477635294,0.9765866095705426,0.9750953658035736,0.9748292552727473,0.9752365690240025,0.9748165713427742,0.9746396683194409,0.0,0.2927163612553631,0.0774203583624234,0.6026242986434615,3.970979711652778,2.7693696638052088,2.185530199244456,0.5854359821214474,0.1377508831895669,36.76740655821632,0.8514314744209927,2.9066146346944084,0.44771526564272085,0.9984991988209041,0.4645196022440133,0.0,0.3099627002841434,0.8608412690636897,2.494842252254043,3.8341263063194506,2.0480880046991694,0.3871003049159326,2.6320834828776256,0.0,8.284638608587288,0.9287407708491004,0.912421681681171,0.0,4.107207093251834,0.7231342172426931,0.7741180318397309,1.9105704154137804,0.21523370042555706,25.470251943367384,20.847051933081502,18.88377646748863,16.916898827697906,7.287329545428419,2.427206229020759,9.660339859297721,4.213289578164143,1.3656939763144553,41.60029190675794,0.16619486892016222,3.4172498184271624e-13,0.1661948689198205,-0.16619486891979646,0.1661948689198205,0.13501946200033346,0.18897365684762257,0.009261514991423372,0.1,4.255893610802437e-12,0.022778787932057985,2.038199657399544e-11,2.038199657399544e-11,0.0,0.0,0.0,0.0,0.9999999974851835,0.9999999998435813,0.0,0.0,1.7811328629298336e-12,0.0,0.006457374,0.006457374
